key,fare_amount
2012-09-22 23:36:31.0000002,11.36
2013-11-25 09:53:00.000000144,11.36
2013-07-09 21:21:08.0000005,11.36
2011-02-09 19:56:01.0000001,11.36
2010-03-09 12:32:16.0000002,11.36
2014-01-16 08:21:12.0000002,11.36
2013-03-17 12:44:00.000000130,11.36
2015-06-01 14:40:47.0000001,11.36
2015-04-16 22:04:22.0000009,11.36
2013-03-01 09:11:08.0000001,11.36
2009-12-08 08:29:42.0000002,11.36
2013-05-08 03:22:00.0000006,11.36
2009-11-14 22:00:18.0000002,11.36
2012-01-03 06:22:00.00000034,11.36
2010-12-16 08:01:50.0000004,11.36
2013-03-21 22:23:00.00000066,11.36
2009-10-15 22:33:00.00000084,11.36
2013-12-25 22:53:00.00000043,11.36
2013-04-05 19:39:00.00000094,11.36
2012-06-27 13:21:19.0000002,11.36
2015-06-24 12:20:52.0000002,11.36
2013-05-06 13:45:00.000000132,11.36
2011-06-07 19:17:00.000000175,11.36
2012-05-22 18:01:00.000000184,11.36
2011-07-05 07:17:31.0000001,11.36
2012-07-10 14:58:00.0000009,11.36
2012-06-08 23:53:29.0000006,11.36
2011-07-10 22:53:00.00000057,11.36
2012-07-18 08:41:59.0000001,11.36
2015-02-15 17:08:22.0000003,11.36
2011-10-19 09:17:54.0000004,11.36
2015-01-11 15:19:24.0000009,11.36
2012-02-01 19:37:13.0000005,11.36
2012-12-10 23:46:05.0000002,11.36
2014-08-20 23:38:00.00000017,11.36
2015-06-04 22:46:57.0000006,11.36
2014-05-17 21:20:00.00000055,11.36
2010-07-09 09:00:50.0000005,11.36
2012-03-12 15:48:12.0000002,11.36
2013-04-19 07:39:12.0000001,11.36
2009-03-13 07:40:00.00000065,11.36
2010-07-12 18:35:00.000000196,11.36
2012-03-17 22:39:00.000000266,11.36
2010-06-30 21:25:00.000000228,11.36
2011-09-20 12:38:00.0000004,11.36
2014-05-29 06:39:00.00000098,11.36
2012-11-15 14:39:00.000000192,11.36
2010-01-09 12:34:00.00000074,11.36
2015-03-26 18:20:04.0000003,11.36
2015-04-29 07:47:32.0000005,11.36
2011-11-19 15:53:21.0000001,11.36
2014-12-29 11:56:00.000000155,11.36
2014-04-06 21:14:00.0000007,11.36
2009-05-05 19:36:00.000000225,11.36
2014-05-03 18:18:00.000000239,11.36
2010-04-24 09:20:00.00000087,11.36
2014-07-08 11:02:56.0000001,11.36
2009-06-09 00:52:53.0000001,11.36
2012-09-14 09:19:00.00000026,11.36
2014-02-05 16:44:11.0000001,11.36
2015-01-09 09:40:39.0000001,11.36
2011-10-08 03:26:21.0000002,11.36
2013-02-16 23:49:00.00000080,11.36
2012-11-19 19:37:43.0000004,11.36
2012-07-04 20:10:00.00000054,11.36
2009-08-16 00:48:01.0000003,11.36
2012-08-30 11:29:00.000000183,11.36
2014-03-10 09:33:00.0000008,11.36
2015-06-11 21:31:28.0000002,11.36
2013-09-08 19:19:00.00000055,11.36
2012-10-26 21:23:00.00000067,11.36
2014-02-03 15:00:48.0000003,11.36
2013-10-05 16:20:30.0000006,11.36
2014-01-11 00:48:16.0000006,11.36
2011-03-23 12:35:38.0000007,11.36
2010-06-05 12:51:00.000000114,11.36
2012-05-02 09:35:02.0000004,11.36
2010-05-15 02:06:06.0000002,11.36
2009-04-03 12:39:00.000000147,11.36
2009-02-07 21:46:00.000000225,11.36
2013-08-26 18:57:16.0000004,11.36
2011-11-04 18:18:00.00000081,11.36
2010-02-16 07:17:00.00000098,11.36
2014-07-25 17:56:00.000000116,11.36
2011-05-16 23:30:00.000000113,11.36
2009-04-06 23:28:00.00000098,11.36
2011-08-16 20:11:17.0000004,11.36
2010-04-06 05:56:00.00000030,11.36
2010-05-16 12:09:14.0000003,11.36
2013-09-30 22:37:34.0000001,11.36
2010-07-17 22:47:13.0000002,11.36
2011-03-10 08:31:22.0000005,11.36
2012-06-17 11:45:00.00000084,11.36
2013-09-09 20:00:00.000000198,11.36
2014-11-04 05:01:00.0000004,11.36
2013-06-03 18:07:03.0000001,11.36
2012-05-05 19:03:44.0000001,11.36
2013-07-04 14:27:00.00000088,11.36
2013-12-21 12:43:00.00000079,11.36
2012-10-23 18:06:34.0000005,11.36
2012-06-29 18:08:00.000000224,11.36
2010-04-27 08:02:43.0000001,11.36
2013-11-02 05:55:00.0000001,11.36
2009-07-20 11:48:00.000000107,11.36
2009-10-15 20:30:52.0000003,11.36
2013-04-24 23:35:31.0000001,11.36
2011-01-12 18:25:00.000000236,11.36
2009-07-05 00:12:47.0000007,11.36
2011-01-19 12:28:00.00000029,11.36
2011-03-18 04:48:00.00000035,11.36
2010-06-22 19:32:00.00000037,11.36
2014-02-02 21:48:00.00000014,11.36
2011-12-07 14:46:00.0000004,11.36
2012-06-09 07:57:29.0000001,11.36
2012-03-16 23:16:00.0000003,11.36
2009-05-08 15:11:35.0000003,11.36
2014-05-15 13:01:17.0000004,11.36
2011-03-21 17:42:22.0000002,11.36
2012-01-11 22:23:00.00000042,11.36
2009-02-21 16:30:00.000000160,11.36
2014-05-13 21:37:00.00000073,11.36
2012-03-27 10:49:00.00000033,11.36
2012-08-28 10:04:00.000000197,11.36
2014-07-07 10:42:00.00000030,11.36
2009-02-22 19:35:28.0000001,11.36
2010-03-30 09:47:05.0000001,11.36
2012-05-24 22:18:57.0000003,11.36
2014-10-31 10:54:00.000000151,11.36
2009-07-17 18:16:02.0000001,11.36
2013-07-04 11:53:22.0000002,11.36
2013-02-07 11:42:38.0000003,11.36
2010-03-19 18:16:52.0000001,11.36
2012-09-22 18:12:00.000000103,11.36
2014-07-05 16:52:00.00000018,11.36
2014-07-15 09:59:32.0000002,11.36
2011-12-01 08:27:00.00000048,11.36
2012-05-05 20:25:00.000000229,11.36
2013-01-23 12:11:59.0000001,11.36
2012-02-14 15:32:43.0000005,11.36
2014-07-16 21:38:23.0000003,11.36
2014-02-05 08:46:00.00000026,11.36
2015-03-09 17:05:17.0000003,11.36
2010-02-25 00:39:00.00000097,11.36
2009-10-05 20:05:37.0000003,11.36
2014-04-06 14:52:01.0000006,11.36
2014-02-15 08:00:36.0000001,11.36
2013-08-30 01:04:08.0000004,11.36
2012-06-03 19:00:08.0000006,11.36
2009-11-02 06:21:00.00000023,11.36
2011-02-11 08:59:00.00000077,11.36
2015-04-29 21:14:03.0000001,11.36
2014-07-22 14:13:01.0000004,11.36
2015-03-02 08:56:32.0000003,11.36
2013-02-24 19:48:00.000000165,11.36
2010-07-16 10:58:19.0000002,11.36
2012-05-05 13:39:00.00000060,11.36
2013-09-15 22:56:30.0000002,11.36
2015-06-13 21:06:05.0000004,11.36
2011-09-28 22:52:17.0000004,11.36
2012-07-19 12:59:58.0000002,11.36
2014-12-06 13:31:00.000000219,11.36
2009-03-18 09:10:00.00000015,11.36
2013-10-14 20:27:00.000000116,11.36
2012-05-07 17:46:00.00000036,11.36
2012-08-18 13:23:37.0000001,11.36
2013-07-21 02:05:00.000000129,11.36
2011-05-24 03:38:00.00000019,11.36
2012-07-28 10:53:00.000000172,11.36
2010-12-19 23:40:00.00000047,11.36
2014-09-05 08:04:28.0000004,11.36
2009-05-27 15:16:00.00000058,11.36
2011-01-12 08:16:00.00000060,11.36
2013-05-27 01:04:00.000000107,11.36
2014-10-12 17:12:00.00000086,11.36
2012-02-05 13:56:00.0000009,11.36
2012-03-01 07:48:02.0000004,11.36
2013-06-20 12:34:06.0000003,11.36
2014-06-21 14:19:00.00000067,11.36
2010-04-14 22:06:53.0000003,11.36
2011-05-10 03:32:42.0000002,11.36
2009-06-24 14:43:33.0000001,11.36
2009-12-15 17:54:00.000000236,11.36
2010-07-02 18:31:14.0000002,11.36
2009-08-14 09:37:00.00000024,11.36
2010-10-16 21:06:00.000000100,11.36
2014-04-26 02:35:00.000000124,11.36
2010-02-25 13:03:00.000000157,11.36
2012-08-04 09:04:45.0000001,11.36
2011-09-02 23:29:51.0000001,11.36
2011-04-13 13:25:11.0000007,11.36
2011-10-21 13:51:33.0000005,11.36
2014-03-30 17:26:25.0000001,11.36
2011-09-16 20:29:00.000000297,11.36
2009-08-21 17:09:19.0000001,11.36
2014-06-02 16:47:00.00000078,11.36
2014-01-07 14:20:00.000000171,11.36
2012-12-07 11:43:00.00000058,11.36
2013-04-26 18:53:21.0000004,11.36
2011-09-27 20:29:15.0000001,11.36
2009-12-26 21:00:00.00000022,11.36
2010-07-12 20:54:51.0000004,11.36
2009-12-22 13:21:00.00000013,11.36
2014-02-24 16:20:16.0000001,11.36
2011-07-11 17:37:00.000000144,11.36
2013-01-15 18:55:00.00000075,11.36
2012-09-25 19:45:00.000000125,11.36
2012-11-30 09:22:00.00000069,11.36
2015-05-16 23:30:00.0000002,11.36
2014-12-24 09:08:16.0000002,11.36
2009-04-10 07:23:00.00000058,11.36
2011-03-14 17:31:39.0000003,11.36
2014-02-21 07:35:43.0000003,11.36
2013-08-18 11:52:00.000000127,11.36
2009-12-24 00:58:42.0000006,11.36
2009-12-12 00:49:35.0000006,11.36
2009-03-26 11:32:06.0000001,11.36
2009-07-31 08:47:00.000000219,11.36
2010-03-31 19:55:52.0000001,11.36
2015-04-08 12:48:27.0000003,11.36
2010-04-06 23:04:22.0000004,11.36
2011-05-03 23:31:15.0000004,11.36
2012-07-15 14:45:00.00000076,11.36
2011-04-05 22:15:00.00000098,11.36
2011-09-26 16:11:21.0000002,11.36
2013-04-27 11:55:05.0000004,11.36
2010-06-28 11:37:00.000000100,11.36
2014-08-18 14:01:20.0000002,11.36
2012-12-18 14:24:00.000000120,11.36
2011-06-27 02:29:00.00000047,11.36
2014-07-02 21:51:00.0000007,11.36
2012-02-08 09:34:00.00000017,11.36
2014-06-16 12:33:33.0000001,11.36
2014-12-01 07:55:25.0000002,11.36
2009-09-05 00:04:05.0000002,11.36
2011-06-15 23:17:00.000000188,11.36
2010-08-12 15:49:00.000000125,11.36
2012-07-13 00:00:00.00000087,11.36
2011-07-21 21:01:50.0000008,11.36
2011-11-22 08:37:56.0000001,11.36
2015-02-01 18:00:34.0000008,11.36
2011-10-30 01:02:33.0000003,11.36
2014-06-29 01:18:00.000000115,11.36
2012-02-04 19:19:35.0000002,11.36
2011-12-08 14:30:00.000000164,11.36
2010-06-27 04:00:00.000000127,11.36
2014-12-13 21:19:00.000000136,11.36
2012-04-27 09:59:08.0000002,11.36
2015-05-22 11:29:30.0000006,11.36
2011-06-10 18:07:50.0000002,11.36
2010-08-27 12:52:27.0000001,11.36
2010-01-17 16:19:48.0000005,11.36
2009-10-01 08:39:00.000000236,11.36
2010-12-09 19:09:00.000000239,11.36
2009-06-03 10:54:00.000000176,11.36
2012-06-11 13:54:00.000000185,11.36
2010-05-21 18:01:00.00000068,11.36
2011-04-22 15:09:21.0000002,11.36
2012-02-14 21:15:00.000000275,11.36
2013-09-27 13:49:00.00000091,11.36
2012-03-10 23:30:00.00000082,11.36
2009-10-12 20:26:27.0000003,11.36
2012-12-24 14:39:00.000000145,11.36
2012-05-03 23:44:41.0000004,11.36
2013-10-05 09:20:41.0000001,11.36
2014-03-14 02:24:56.0000002,11.36
2012-09-26 12:23:25.0000001,11.36
2013-12-13 15:16:03.0000004,11.36
2013-06-17 22:09:00.00000058,11.36
2014-03-20 20:53:00.000000124,11.36
2014-11-30 17:38:00.00000040,11.36
2009-09-05 20:06:03.0000001,11.36
2009-10-24 12:22:26.0000001,11.36
2009-10-12 11:11:28.0000001,11.36
2012-01-11 17:44:57.0000003,11.36
2009-06-16 18:28:27.0000001,11.36
2014-03-02 10:38:00.000000132,11.36
2014-12-13 10:39:00.00000040,11.36
2011-05-12 11:09:00.000000192,11.36
2010-01-12 07:46:00.000000179,11.36
2014-07-22 19:35:00.000000101,11.36
2014-10-22 10:48:16.0000002,11.36
2013-01-10 21:20:42.0000001,11.36
2009-02-23 11:40:00.00000050,11.36
2009-02-10 09:09:00.000000102,11.36
2010-12-18 18:14:00.00000090,11.36
2009-01-27 13:10:00.000000135,11.36
2011-12-12 19:11:00.000000143,11.36
2012-11-24 11:13:04.0000001,11.36
2014-01-19 11:11:00.00000077,11.36
2011-09-24 03:05:02.0000003,11.36
2011-12-27 17:45:00.00000016,11.36
2011-04-22 20:42:00.000000180,11.36
2013-03-03 03:01:56.0000005,11.36
2012-10-11 22:24:47.0000003,11.36
2010-04-16 20:30:42.0000003,11.36
2011-09-30 18:13:42.0000002,11.36
2013-10-05 00:05:00.00000086,11.36
2012-12-17 12:03:00.000000103,11.36
2013-05-18 12:46:00.000000176,11.36
2013-05-21 05:41:00.00000029,11.36
2010-11-09 23:30:58.0000002,11.36
2013-09-19 11:07:00.000000164,11.36
2009-12-29 01:21:00.00000049,11.36
2011-10-18 14:10:27.0000004,11.36
2013-08-13 18:27:00.00000055,11.36
2015-06-18 22:10:11.0000002,11.36
2012-05-13 13:57:34.0000004,11.36
2009-10-24 18:42:20.0000004,11.36
2014-06-23 06:57:00.00000020,11.36
2014-07-02 09:18:41.0000001,11.36
2012-01-22 18:55:58.0000004,11.36
2009-10-24 22:35:00.00000041,11.36
2010-07-31 11:29:02.0000002,11.36
2012-06-19 14:48:00.000000102,11.36
2012-11-02 13:36:56.0000002,11.36
2013-10-02 23:31:00.00000073,11.36
2014-04-22 10:40:00.0000009,11.36
2010-09-16 07:46:00.00000061,11.36
2010-06-04 12:27:09.0000001,11.36
2010-04-03 01:16:00.000000198,11.36
2013-03-27 22:46:00.00000084,11.36
2014-05-30 11:44:00.000000170,11.36
2010-11-07 15:40:19.0000001,11.36
2009-02-24 09:33:00.000000223,11.36
2014-04-14 11:22:00.00000082,11.36
2009-01-20 18:38:00.000000179,11.36
2012-03-04 20:55:00.00000099,11.36
2013-05-31 20:46:10.0000003,11.36
2013-02-18 21:06:46.0000004,11.36
2013-06-04 07:42:46.0000004,11.36
2015-06-20 08:49:56.0000001,11.36
2013-08-26 19:47:00.000000184,11.36
2012-10-26 21:27:47.0000008,11.36
2010-05-13 22:23:54.0000004,11.36
2014-09-15 18:05:09.0000004,11.36
2014-07-31 22:08:00.000000151,11.36
2010-09-11 12:54:14.0000005,11.36
2009-12-20 22:51:00.00000020,11.36
2009-12-19 09:24:00.00000061,11.36
2012-07-24 19:08:00.000000139,11.36
2009-06-17 19:52:53.0000007,11.36
2010-07-14 11:16:00.00000020,11.36
2009-10-18 11:15:22.0000004,11.36
2012-04-18 22:20:00.000000193,11.36
2011-02-06 14:08:13.0000002,11.36
2009-12-10 01:18:46.0000002,11.36
2011-10-24 17:15:43.0000003,11.36
2013-10-30 22:41:46.0000009,11.36
2012-09-14 06:56:00.000000101,11.36
2013-06-05 18:02:53.0000002,11.36
2013-11-09 17:14:02.0000001,11.36
2011-11-02 18:05:57.0000001,11.36
2010-06-27 09:45:46.0000002,11.36
2013-04-02 20:47:00.000000148,11.36
2013-02-02 23:35:46.0000003,11.36
2012-04-12 20:33:28.0000001,11.36
2010-01-15 20:38:00.000000127,11.36
2012-04-04 13:27:09.0000002,11.36
2015-06-15 19:36:21.0000006,11.36
2012-02-21 14:59:25.0000003,11.36
2011-05-07 16:29:00.000000135,11.36
2014-10-08 02:22:05.0000001,11.36
2014-04-14 18:33:08.0000004,11.36
2013-09-07 02:37:00.000000151,11.36
2009-06-18 12:23:11.0000005,11.36
2012-07-15 01:04:00.000000136,11.36
2015-05-16 02:47:07.0000002,11.36
2009-02-23 21:44:45.0000001,11.36
2013-11-24 23:15:00.00000023,11.36
2009-04-20 22:23:16.0000001,11.36
2009-10-29 17:27:00.000000145,11.36
2014-04-13 19:15:00.00000075,11.36
2010-10-10 17:59:00.000000114,11.36
2014-07-01 23:26:00.00000042,11.36
2009-12-22 06:47:12.0000001,11.36
2014-03-04 18:27:06.0000005,11.36
2013-05-07 10:10:00.000000100,11.36
2013-04-16 20:26:00.00000048,11.36
2014-01-20 13:11:00.000000125,11.36
2015-06-27 17:43:21.0000003,11.36
2010-10-14 18:16:00.000000217,11.36
2011-11-08 15:23:00.00000023,11.36
2011-07-16 15:14:35.0000002,11.36
2014-02-11 09:54:00.00000096,11.36
2012-04-11 15:14:00.00000024,11.36
2010-02-18 16:08:02.0000001,11.36
2014-11-06 04:09:52.0000001,11.36
2013-04-28 15:20:00.00000028,11.36
2014-07-15 23:55:00.000000141,11.36
2012-09-14 10:08:48.0000002,11.36
2014-10-19 10:00:00.000000136,11.36
2012-03-01 15:54:00.000000132,11.36
2012-10-02 18:31:26.0000003,11.36
2011-02-15 11:09:00.00000064,11.36
2015-05-09 20:28:39.0000001,11.36
2010-09-15 16:22:59.0000002,11.36
2011-12-05 14:38:17.0000002,11.36
2010-08-30 14:06:01.0000001,11.36
2010-06-07 00:47:43.0000002,11.36
2010-11-20 17:42:20.0000004,11.36
2012-02-28 16:51:45.0000002,11.36
2011-01-28 19:58:00.00000068,11.36
2012-02-15 01:13:06.0000002,11.36
2014-08-18 08:07:00.00000052,11.36
2010-07-24 14:54:00.000000150,11.36
2011-02-08 12:59:44.0000002,11.36
2013-08-13 07:37:12.0000001,11.36
2009-02-24 14:12:00.00000030,11.36
2009-12-31 14:16:08.0000009,11.36
2012-09-30 16:47:00.00000079,11.36
2011-01-18 03:07:20.0000001,11.36
2009-01-17 09:58:00.00000068,11.36
2010-11-17 15:34:00.00000064,11.36
2013-10-08 20:57:00.0000003,11.36
2009-11-02 14:46:16.0000001,11.36
2014-01-14 14:16:00.00000064,11.36
2010-05-10 07:09:00.000000103,11.36
2009-08-24 18:47:00.000000134,11.36
2013-03-04 23:26:00.000000106,11.36
2009-04-08 14:30:00.000000128,11.36
2014-09-07 00:09:53.0000001,11.36
2010-04-20 14:33:53.0000001,11.36
2009-05-16 02:52:55.0000001,11.36
2011-11-20 11:58:00.00000028,11.36
2015-01-13 19:44:31.0000001,11.36
2011-04-24 17:29:11.0000003,11.36
2011-06-27 16:58:00.000000165,11.36
2012-10-24 08:36:13.0000002,11.36
2010-01-30 00:20:00.00000062,11.36
2012-09-28 15:27:27.0000001,11.36
2014-02-21 07:25:35.0000003,11.36
2010-08-05 09:24:00.000000103,11.36
2010-08-12 20:33:52.0000001,11.36
2013-10-07 08:49:00.00000023,11.36
2009-06-19 16:16:00.000000106,11.36
2012-03-10 20:38:31.0000005,11.36
2012-11-03 23:31:23.0000005,11.36
2013-03-29 21:08:00.000000127,11.36
2010-05-01 20:45:00.000000299,11.36
2012-04-06 18:39:00.0000002,11.36
2010-09-19 15:52:07.0000001,11.36
2014-01-26 11:31:00.00000035,11.36
2014-11-03 19:45:05.0000001,11.36
2010-01-17 01:40:00.00000060,11.36
2012-01-13 19:12:00.000000289,11.36
2014-12-22 15:26:23.0000003,11.36
2011-04-20 12:20:16.0000003,11.36
2009-10-26 07:44:56.0000003,11.36
2014-04-04 12:43:00.000000135,11.36
2010-05-16 15:21:00.00000050,11.36
2009-02-07 16:13:36.0000003,11.36
2012-01-18 15:10:34.0000001,11.36
2013-08-24 21:05:51.0000002,11.36
2012-08-03 13:11:00.000000134,11.36
2011-03-08 15:58:00.0000006,11.36
2011-10-15 10:33:00.000000138,11.36
2013-01-15 08:15:38.0000004,11.36
2012-06-09 23:53:00.000000183,11.36
2009-11-07 01:04:00.000000194,11.36
2015-05-27 18:14:42.0000006,11.36
2009-10-18 15:04:00.00000018,11.36
2014-03-22 23:31:28.0000003,11.36
2010-09-24 13:09:20.0000003,11.36
2013-09-23 22:38:00.00000039,11.36
2014-11-13 22:13:00.000000200,11.36
2014-08-14 18:19:35.0000004,11.36
2009-04-11 19:59:31.0000003,11.36
2010-11-14 17:32:32.0000005,11.36
2013-03-16 17:11:00.00000047,11.36
2013-02-01 09:15:11.0000002,11.36
2013-02-21 17:39:00.000000219,11.36
2011-10-30 20:44:00.000000121,11.36
2015-01-05 11:06:04.0000001,11.36
2010-09-07 21:04:42.0000004,11.36
2014-03-08 23:54:53.0000008,11.36
2013-12-15 18:59:22.0000002,11.36
2010-05-26 21:49:48.0000001,11.36
2011-11-10 11:05:27.0000004,11.36
2009-02-15 11:08:18.0000004,11.36
2013-11-15 09:39:03.0000005,11.36
2013-01-07 20:02:01.0000001,11.36
2009-04-13 16:17:21.0000002,11.36
2013-02-19 15:48:57.0000004,11.36
2011-12-07 15:36:22.0000003,11.36
2015-03-08 07:34:04.0000001,11.36
2009-02-10 13:43:00.000000152,11.36
2011-10-18 20:46:00.00000058,11.36
2009-05-04 14:14:00.00000092,11.36
2014-05-30 10:03:43.0000004,11.36
2015-04-21 17:54:26.0000007,11.36
2013-09-16 17:02:00.00000042,11.36
2009-12-27 06:21:00.00000015,11.36
2013-03-18 20:36:25.0000003,11.36
2009-10-29 18:52:00.000000197,11.36
2015-04-25 01:25:41.0000005,11.36
2012-09-13 08:18:00.000000153,11.36
2010-08-05 09:40:00.00000014,11.36
2009-04-25 23:28:23.0000005,11.36
2010-03-17 18:23:22.0000007,11.36
2012-05-30 18:38:50.0000006,11.36
2012-10-26 01:35:35.0000001,11.36
2013-06-04 23:32:54.0000001,11.36
2012-03-30 22:08:00.000000141,11.36
2014-05-29 12:07:33.0000007,11.36
2014-11-15 22:14:07.0000002,11.36
2009-01-18 23:56:43.0000002,11.36
2010-05-22 01:32:37.0000005,11.36
2010-10-07 12:50:00.00000068,11.36
2009-06-04 17:12:00.000000106,11.36
2015-04-05 17:38:42.0000002,11.36
2010-10-04 06:51:00.000000119,11.36
2015-01-17 05:01:32.0000001,11.36
2014-10-26 19:41:00.00000044,11.36
2013-08-08 00:26:09.0000001,11.36
2010-09-17 23:50:52.0000003,11.36
2011-08-15 19:26:00.00000029,11.36
2015-01-24 22:06:57.0000005,11.36
2014-09-15 19:12:00.000000166,11.36
2012-11-14 23:18:16.0000003,11.36
2015-05-10 11:31:41.0000001,11.36
2012-06-04 16:02:42.0000003,11.36
2013-10-16 11:20:58.0000002,11.36
2011-05-24 12:35:08.0000005,11.36
2009-10-28 15:42:29.0000005,11.36
2013-09-21 16:01:00.000000124,11.36
2011-07-10 17:25:00.00000098,11.36
2010-05-29 11:07:00.000000123,11.36
2014-09-28 15:12:00.00000028,11.36
2010-05-18 18:42:13.0000003,11.36
2012-11-09 12:07:50.0000004,11.36
2013-07-28 10:46:00.000000134,11.36
2009-05-30 13:01:49.0000002,11.36
2013-05-17 22:42:18.0000001,11.36
2012-04-28 14:06:00.00000085,11.36
2012-12-11 19:46:00.00000013,11.36
2015-01-12 08:30:27.0000009,11.36
2013-09-24 14:52:00.00000040,11.36
2015-02-04 21:56:52.0000002,11.36
2014-09-28 08:19:00.0000007,11.36
2009-05-13 10:54:00.000000182,11.36
2014-09-19 09:26:00.000000153,11.36
2015-06-30 00:32:16.0000002,11.36
2013-04-19 19:30:00.00000093,11.36
2010-04-16 09:31:45.0000002,11.36
2014-11-23 03:52:28.0000006,11.36
2013-09-26 20:41:00.000000182,11.36
2009-12-10 09:42:09.0000004,11.36
2012-06-05 22:20:00.00000024,11.36
2011-07-05 20:52:00.00000040,11.36
2010-02-17 18:06:39.0000001,11.36
2012-07-19 05:19:00.00000022,11.36
2013-10-30 15:44:56.0000001,11.36
2014-08-28 23:57:00.000000109,11.36
2011-06-29 13:34:00.00000046,11.36
2012-03-08 20:47:00.000000184,11.36
2012-03-22 07:38:00.00000036,11.36
2014-06-08 01:52:00.00000027,11.36
2014-07-17 04:08:00.0000008,11.36
2009-06-18 19:42:00.00000014,11.36
2009-02-22 11:43:00.000000101,11.36
2011-11-12 21:19:59.0000001,11.36
2013-10-04 06:59:00.000000110,11.36
2014-02-28 22:55:00.000000249,11.36
2010-07-26 00:27:00.00000091,11.36
2013-11-10 06:17:05.0000003,11.36
2011-08-25 00:43:00.000000111,11.36
2014-04-02 19:26:00.000000270,11.36
2014-05-24 19:07:00.000000108,11.36
2014-05-29 20:33:00.00000040,11.36
2011-09-16 19:13:00.000000100,11.36
2013-08-24 02:43:00.000000161,11.36
2010-11-29 06:19:00.00000050,11.36
2011-07-02 19:00:00.000000107,11.36
2009-11-12 22:12:02.0000004,11.36
2014-07-06 00:57:12.0000002,11.36
2014-02-18 11:04:00.00000033,11.36
2015-03-11 14:52:20.0000001,11.36
2013-11-27 08:11:03.0000003,11.36
2013-05-22 00:38:03.0000003,11.36
2015-03-03 11:49:35.0000007,11.36
2015-06-11 23:03:42.0000002,11.36
2014-01-17 16:46:00.00000074,11.36
2014-12-16 00:07:00.000000108,11.36
2014-06-08 05:31:00.00000028,11.36
2009-01-10 01:45:46.0000002,11.36
2010-03-24 23:52:42.0000001,11.36
2009-02-26 13:10:15.0000002,11.36
2009-11-10 08:22:00.000000179,11.36
2009-09-09 00:26:52.0000001,11.36
2012-10-07 13:32:00.00000027,11.36
2009-08-01 00:32:00.000000104,11.36
2011-11-25 17:51:52.0000003,11.36
2013-04-19 15:37:05.0000007,11.36
2009-02-20 07:50:55.0000003,11.36
2010-06-04 14:49:00.000000197,11.36
2010-10-09 16:22:00.000000106,11.36
2013-01-11 12:06:08.0000004,11.36
2014-12-31 16:31:06.0000003,11.36
2013-06-05 02:34:00.0000009,11.36
2013-05-22 10:00:00.00000068,11.36
2012-09-14 14:56:00.00000032,11.36
2014-05-02 21:37:32.0000004,11.36
2010-03-21 01:27:00.00000047,11.36
2013-12-06 23:12:13.0000005,11.36
2010-01-30 23:30:00.00000030,11.36
2012-01-10 09:42:22.0000002,11.36
2013-06-11 06:56:33.0000003,11.36
2011-03-19 16:19:00.000000134,11.36
2015-03-02 20:13:11.0000005,11.36
2012-03-31 00:33:00.0000005,11.36
2010-09-26 18:38:58.0000001,11.36
2010-10-14 21:34:27.0000001,11.36
2009-08-15 11:13:00.00000075,11.36
2013-04-30 11:18:00.00000061,11.36
2010-11-01 20:17:32.0000002,11.36
2009-03-27 17:30:00.00000099,11.36
2011-11-06 04:00:55.0000001,11.36
2013-09-09 22:05:44.0000002,11.36
2014-01-27 05:43:00.0000003,11.36
2010-03-10 10:54:00.0000005,11.36
2010-01-25 15:51:13.0000001,11.36
2009-04-18 21:33:27.0000002,11.36
2009-12-03 15:43:00.00000088,11.36
2011-11-30 09:50:00.00000051,11.36
2014-09-29 19:33:00.000000171,11.36
2011-04-23 18:51:12.0000003,11.36
2012-10-12 10:58:00.00000012,11.36
2014-01-25 16:08:00.00000071,11.36
2010-09-11 02:15:33.0000002,11.36
2012-12-16 19:02:00.00000016,11.36
2009-03-08 15:58:14.0000003,11.36
2009-03-05 00:21:58.0000001,11.36
2014-05-24 05:02:42.0000001,11.36
2013-12-07 20:55:45.0000003,11.36
2009-01-21 10:26:00.000000171,11.36
2009-02-21 20:36:00.000000101,11.36
2012-06-30 14:27:59.0000002,11.36
2011-07-20 18:23:00.00000017,11.36
2011-11-16 09:58:10.0000003,11.36
2012-06-04 07:58:30.0000004,11.36
2011-03-24 08:44:00.000000174,11.36
2012-11-06 12:54:25.0000001,11.36
2010-07-06 16:08:00.00000082,11.36
2010-04-29 21:22:00.00000099,11.36
2013-03-08 13:17:00.00000055,11.36
2009-08-08 15:35:16.0000001,11.36
2011-01-19 09:38:00.00000064,11.36
2010-03-27 20:47:40.0000001,11.36
2012-07-10 22:33:11.0000003,11.36
2012-11-06 17:44:47.0000003,11.36
2011-08-05 00:47:00.00000031,11.36
2011-09-26 12:39:15.0000002,11.36
2013-04-15 08:39:00.00000025,11.36
2010-09-18 11:52:56.0000002,11.36
2014-04-16 07:30:29.0000001,11.36
2012-07-28 13:59:00.00000098,11.36
2014-01-09 20:07:00.000000129,11.36
2014-06-18 21:03:00.000000109,11.36
2012-06-02 19:12:00.000000161,11.36
2009-11-15 10:57:11.0000003,11.36
2009-06-30 12:47:21.0000003,11.36
2013-06-05 08:01:00.000000228,11.36
2013-02-16 07:50:00.0000008,11.36
2013-12-18 08:27:28.0000002,11.36
2010-02-18 23:01:00.000000219,11.36
2014-05-04 11:34:00.00000069,11.36
